TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T007411_1.02	F039_1.02	TS19_1.02	M0108_1.02	MS02_1.02	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	Arid5a_3770	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007411_1.02	F039_1.02	TS19_1.02	M0110_1.02	MS29_1.02	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5121	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007411_1.02	F039_1.02	TS19_1.02	M3574_1.02	MS26_1.02	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	V$MRF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007411_1.02	F039_1.02	TS19_1.02	M6149_1.02	MS18_1.02	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI5B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0103_1.02	MS29_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH9214	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0104_1.02	MS29_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0105_1.02	MS02_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0106_1.02	MS29_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5169	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0109_1.02	MS29_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH9384	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0111_1.02	MS29_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5119	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M0114_1.02	MS29_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH5118	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M1967_1.02	MS19_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	MA0151.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M2553_1.02	MS26_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	I$DRI_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M3123_1.02	MS26_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	V$DRI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M5166_1.02	MS14_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	retn_SANGER_5_FBgn0004795	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M6147_1.02	MS18_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_do	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007412_1.02	F039_1.02	TS19_1.02	M6148_1.02	MS18_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M1529_1.02	MS12_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	pTH3516	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M1530_1.02	MS02_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	Rfxdc2_3516	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M1536_1.02	MS01_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	RFX1_4537	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M2170_1.02	MS19_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	MA0365.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M2494_1.02	MS26_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	F$RFX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M4343_1.02	MS08_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	YLR176C_1478	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008430_1.02	F045_1.02	TS19_1.02	M4344_1.02	MS08_1.02	ENSG00000189079	ARID2	Homo_sapiens	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	YLR176C_496	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008675_1.02	F048_1.02	TS19_1.02	M3397_1.02	MS26_1.02	ENSG00000137309	HMGA1	Homo_sapiens	D	AT hook	AT_hook	1	0.4	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008675_1.02	F048_1.02	TS19_1.02	M3398_1.02	MS26_1.02	ENSG00000137309	HMGA1	Homo_sapiens	D	AT hook	AT_hook	1	0.4	V$HMGIY_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008675_1.02	F048_1.02	TS19_1.02	M6279_1.02	MS18_1.02	ENSG00000137309	HMGA1	Homo_sapiens	D	AT hook	AT_hook	1	0.4	HMGA1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008676_1.02	F048_1.02	TS19_1.02	M3396_1.02	MS26_1.02	ENSG00000149948	HMGA2	Homo_sapiens	D	AT hook	AT_hook	1	0.4	V$HMGA2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008676_1.02	F048_1.02	TS19_1.02	M6280_1.02	MS18_1.02	ENSG00000149948	HMGA2	Homo_sapiens	D	AT hook	AT_hook	1	0.4	HMGA2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011054_1.02	F062_1.02	TS19_1.02	M3456_1.02	MS26_1.02	ENSG00000111653	ING4	Homo_sapiens	D	BBR	GAGA_bind	1	0.70	V$ING4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M1889_1.02	MS19_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	MA0058.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M3539_1.02	MS26_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	V$MAX_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M3540_1.02	MS26_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	V$MAX_09	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M3541_1.02	MS26_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	V$MAX_10	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M3542_1.02	MS26_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	V$MAX_11	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M3543_1.02	MS26_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	V$MAX_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M4465_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	GM12878_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M4507_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	H1-hESC_MAX_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M4542_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	HeLa-S3_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M4596_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	HUVEC_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M4627_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	K562_MAX_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M4628_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	K562_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M4646_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	NB4_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M5613_1.02	MS20_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	MAX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M5614_1.02	MS20_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	MAX_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011266_1.02	F067_1.02	TS19_1.02	M6335_1.02	MS18_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.70	MAX_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014162_1.02	F070_1.02	TS19_1.02	M3058_1.02	MS26_1.02	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.6	V$CHREBP_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014162_1.02	F070_1.02	TS19_1.02	M5633_1.02	MS20_1.02	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.6	MLXIPL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014162_1.02	F070_1.02	TS19_1.02	M6346_1.02	MS18_1.02	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.6	MLXPL_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014163_1.02	F070_1.02	TS19_1.02	M0220_1.02	MS29_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5064	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014163_1.02	F070_1.02	TS19_1.02	M3002_1.02	MS26_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$BMAL1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014163_1.02	F070_1.02	TS19_1.02	M4894_1.02	MS14_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	Clk_cyc_SANGER_5_FBgn0023094	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014163_1.02	F070_1.02	TS19_1.02	M5231_1.02	MS14_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	tgo_cyc_SANGER_5_FBgn0023094	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014163_1.02	F070_1.02	TS19_1.02	M5290_1.02	MS20_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNTL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014163_1.02	F070_1.02	TS19_1.02	M6162_1.02	MS18_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	BMAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014164_1.02	F070_1.02	TS19_1.02	.	.	ENSG00000059728	MXD1	Homo_sapiens	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M2917_1.02	MS26_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M2918_1.02	MS26_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	V$AHR_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M2919_1.02	MS26_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	V$AHR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M5217_1.02	MS14_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	ss_tgo_SANGER_10_FBgn0003513	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M5236_1.02	MS14_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	tgo_ss_SANGER_5_FBgn0003513	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014165_1.02	F070_1.02	TS19_1.02	M6139_1.02	MS18_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	AHR_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014166_1.02	F070_1.02	TS19_1.02	M4058_1.02	MS26_1.02	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.6	V$TFEA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014166_1.02	F070_1.02	TS19_1.02	M5930_1.02	MS20_1.02	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.6	TFE3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014166_1.02	F070_1.02	TS19_1.02	M6517_1.02	MS18_1.02	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.6	TFE3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014167_1.02	F070_1.02	TS19_1.02	M0191_1.02	MS29_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014167_1.02	F070_1.02	TS19_1.02	M0199_1.02	MS29_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	pTH5259	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014167_1.02	F070_1.02	TS19_1.02	M3378_1.02	MS26_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$HES1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014167_1.02	F070_1.02	TS19_1.02	M3379_1.02	MS26_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$HES1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014167_1.02	F070_1.02	TS19_1.02	M3380_1.02	MS26_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$HES1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014167_1.02	F070_1.02	TS19_1.02	M6271_1.02	MS18_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	HES1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014168_1.02	F070_1.02	TS19_1.02	M5634_1.02	MS20_1.02	ENSG00000070444	MNT	Homo_sapiens	D	bHLH	HLH	1	0.6	MNT_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014169_1.02	F070_1.02	TS19_1.02	M3130_1.02	MS26_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	V$E12_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014169_1.02	F070_1.02	TS19_1.02	M3132_1.02	MS26_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	V$E2A_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014169_1.02	F070_1.02	TS19_1.02	M3154_1.02	MS26_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	V$E47_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014169_1.02	F070_1.02	TS19_1.02	M3155_1.02	MS26_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	V$E47_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014169_1.02	F070_1.02	TS19_1.02	M5900_1.02	MS20_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	TCF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014169_1.02	F070_1.02	TS19_1.02	M6516_1.02	MS18_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	TFE2_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M2387_1.02	MS19_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0595.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M3943_1.02	MS26_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$SREBF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M3944_1.02	MS26_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$SREBP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M3945_1.02	MS26_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$SREBP1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M3946_1.02	MS26_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$SREBP1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M3947_1.02	MS26_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$SREBP1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M3948_1.02	MS26_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$SREBP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014170_1.02	F070_1.02	TS19_1.02	M6487_1.02	MS18_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	SRBP1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014171_1.02	F070_1.02	TS19_1.02	.	.	ENSG00000084676	NCOA1	Homo_sapiens	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014172_1.02	F070_1.02	TS19_1.02	M2943_1.02	MS26_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	V$AP4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T014172_1.02	F070_1.02	TS19_1.02	M2944_1.02	MS26_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	V$AP4_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
